id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5b488724-0830-3cfa-9d69-6e138e8b6ee8,  -6.264690, -48.547160,2026-05-29 16:09:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,13,0.0,0.8,Amazônia,5.1
94000727-7785-36f0-93cc-91d822e6f069,  -9.549470, -48.032610,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.76,Cerrado,5.6
0b59fd67-b8c8-375a-8407-13c92ae2a749,  -9.221840, -47.515950,2026-05-29 16:09:00,NOAA-20,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,31,0.0,0.94,Cerrado,6.7
a57e6fbe-b95c-3d61-ae64-357d29b66709,  -7.030910, -43.470130,2026-05-29 16:09:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,26,0.0,1.0,Cerrado,8.2
894e7333-1b41-3d5e-89ce-53ab39738249,  -6.937160, -42.744450,2026-05-29 16:09:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,20,0.0,0.99,Caatinga,7.9
d7dec92e-bfc2-3f91-9a10-8c14c640c2e1,  -6.995150, -42.882930,2026-05-29 16:09:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,26,0.0,0.99,Caatinga,25.5
186e97be-4f77-3853-a5da-a18f9a09e25c,  -2.807390, -42.715100,2026-05-29 16:09:00,NOAA-20,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,1,3.9,0.01,Cerrado,3.1
80b528ea-5558-32a1-bafb-84841716bf6b,  -9.181910, -48.628250,2026-05-29 16:09:00,NOAA-20,FORTALEZA DO TABOCÃO,TOCANTINS,Brasil,1708254,17,33,31,0.0,0.78,Cerrado,3.8
bfa9ffc9-38ce-3e1b-9bbf-3f17fbf39bc2,  -6.270450, -48.549460,2026-05-29 16:09:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,13,0.0,0.99,Amazônia,3.8
2c33ba2a-2d83-3764-a643-fb134bf9c328,  -9.544080, -48.033390,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.76,Cerrado,5.6
dbcef2ff-460c-32b4-8fe4-8a47a34e83c6,  -7.211120, -46.946770,2026-05-29 16:09:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,13,0.0,0.68,Cerrado,5.5
ebb168be-23de-3a97-b318-12dff9e95fc0,  -9.699470, -47.238400,2026-05-29 16:09:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,28,0.0,0.99,Cerrado,18.7
c72aef57-e908-369b-a3d3-fff3b7269b3b,  -9.512710, -48.236740,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,8,0.0,0.8,Cerrado,7.9
c080e4d8-9844-3bcd-b993-f1f7470a410b,  -8.391260, -47.587920,2026-05-29 16:09:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,15,0.0,0.75,Cerrado,6.5
c4bb5f77-0bcc-36ba-ab8a-d80db5d02fdf,  -6.234100, -45.573830,2026-05-29 16:09:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,11,0.0,1.0,Cerrado,6.3
17857ecb-34ce-399d-84ac-d01cce7c0e46,  -8.823040, -47.121770,2026-05-29 16:09:00,NOAA-20,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,31,0.0,0.93,Cerrado,4.8
f687f352-32c0-3afb-af93-39889631e358,  -7.835960, -50.237570,2026-05-29 16:09:00,NOAA-20,PAU D'ARCO,PARÁ,Brasil,1505551,15,33,14,0.0,0.28,Amazônia,4.2
c3173958-5211-3300-b797-afa854bdf1bd,  -8.301360, -39.381860,2026-05-29 16:09:00,NOAA-20,CABROBÓ,PERNAMBUCO,Brasil,2603009,26,33,20,0.0,1.0,Caatinga,3.2
b099f047-c734-3881-82a3-3dc1fe77c75b,  -9.512270, -48.233290,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,8,0.0,0.8,Cerrado,7.9
eeeb46af-9871-3ec5-a579-f87d67e4f8fb,  -8.833590, -46.713210,2026-05-29 16:09:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,36,0.0,0.9,Cerrado,9.2
5c705805-56e5-3963-856f-2d96177ffd42,  -9.011040, -40.993560,2026-05-29 16:09:00,NOAA-20,CASA NOVA,BAHIA,Brasil,2907202,29,33,21,0.0,1.0,Caatinga,4.7
77ba0381-3a9d-314b-b6fe-9c259fcb7a1b,  -8.843360, -46.711880,2026-05-29 16:09:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,0.84,Cerrado,17.6
aedecc6e-988e-3689-bf87-cbd74cbc53d9,  -9.670380, -48.103980,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.74,Cerrado,6.1
b61a8d3f-50b2-3f7c-a4c4-300b723983fb,  -7.007600, -45.003490,2026-05-29 16:09:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,24,0.0,0.91,Cerrado,10.5
b525f93f-3fbf-378d-8aba-87864afe5720,  -7.500560, -43.375250,2026-05-29 16:09:00,NOAA-20,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,37,0.0,1.0,Cerrado,1.4
9fcfd8e9-613f-3d1e-9cf0-a319aa6661dd,  -6.999990, -43.868890,2026-05-29 16:09:00,NOAA-20,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,25,0.0,0.9,Cerrado,5.9
a51ad496-68b1-3d48-b6c0-dd93af5d0131,  -7.130780, -48.196750,2026-05-29 16:09:00,NOAA-20,ARAGUAÍNA,TOCANTINS,Brasil,1702109,17,33,13,0.0,-999.0,Amazônia,3.6
8fe243e2-8c24-3d59-b33f-5e2ada7883c6,  -8.835850, -46.710940,2026-05-29 16:09:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,0.85,Cerrado,7.6
eb9307d2-60ad-3101-869f-d242d05c0724,  -7.861300, -45.434810,2026-05-29 16:09:00,NOAA-20,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,35,0.0,0.96,Cerrado,4.6
1c5b68cc-130d-3779-b4f1-0b2eb92e80c6,  -9.994860, -46.407190,2026-05-29 16:09:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,9,0.0,1.0,Cerrado,21.5
21531350-db32-3700-b14a-50219c4c4287,  -7.432540, -43.255510,2026-05-29 16:09:00,NOAA-20,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,33,0.0,1.0,Cerrado,4.3
b25f3f1b-734d-320b-954f-b6776c702935,  -8.849010, -46.716760,2026-05-29 16:09:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,0.83,Cerrado,17.6
e0bae40d-ccae-37d9-85cd-04aa5b2f651d,  -9.672790, -48.167780,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,13,0.0,0.74,Cerrado,8.8
d8ae0c28-fa48-34ed-af21-8b0b870b8fea,  -6.250070, -45.592730,2026-05-29 16:09:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,11,0.0,1.0,Cerrado,6.9
08b7ee6f-d4db-3ff7-bf35-f35997914aa9,  -8.840740, -46.710270,2026-05-29 16:09:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,0.83,Cerrado,24.8
3d59127d-5d68-3754-9a1e-7318dd7e1adb,  -7.019430, -45.417970,2026-05-29 16:09:00,NOAA-20,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,24,0.0,0.94,Cerrado,4.0
a8736904-0c5d-3a26-a3ab-507b30d10c0d,  -6.395130, -44.170110,2026-05-29 16:09:00,NOAA-20,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,16,0.0,0.81,Cerrado,14.0
d06f658b-e9e2-3dda-968f-3a71f2430463,  -6.999270, -43.863900,2026-05-29 16:09:00,NOAA-20,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,25,0.0,0.9,Cerrado,5.9
43a27035-2673-3161-972c-38f1f34b98a2,  -8.846340, -46.715090,2026-05-29 16:09:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,0.83,Cerrado,22.6
f9b0e537-f9e3-39be-a4bd-f58f922e1f0f,  -8.090430, -47.176060,2026-05-29 16:09:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,17,0.0,0.75,Cerrado,5.0
b9458845-c826-3d30-8733-a6c40af5e682,  -8.822650, -47.118830,2026-05-29 16:09:00,NOAA-20,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,31,0.0,0.93,Cerrado,8.0
17163f7b-f8c1-38c1-9be4-7f3f416184c2,  -7.736400, -43.927190,2026-05-29 16:09:00,NOAA-20,BERTOLÍNIA,PIAUÍ,Brasil,2201705,22,33,26,0.0,0.97,Cerrado,5.3
00824512-292e-3f23-b9bf-aac20cc4201a,  -9.985130, -46.408530,2026-05-29 16:09:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,10,0.0,1.0,Cerrado,8.2
9a0557f3-07c7-3451-8ffc-5937decb3f99,  -6.392330, -51.616690,2026-05-29 16:09:00,NOAA-20,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,12,0.0,1.0,Amazônia,4.3
83f2e255-85a7-33c8-8b9c-4291faf63fd3,  -2.810300, -42.710690,2026-05-29 16:09:00,NOAA-20,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,1,4.01,0.01,Cerrado,27.7
0b6cd15b-0d9f-3a48-970e-05b97e4392dc,  -9.868330, -48.252660,2026-05-29 16:09:00,NOAA-20,LAJEADO,TOCANTINS,Brasil,1712009,17,33,14,0.0,0.8,Cerrado,2.6
63b21fda-b626-384d-8cdf-bfb819993087,  -9.669950, -48.100560,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.74,Cerrado,6.6
65a5f1fc-6f2c-335f-b2ee-6db499dcbb3c,  -7.030220, -43.465340,2026-05-29 16:09:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,26,0.0,1.0,Cerrado,8.2
2971c3df-d669-374f-ab17-25344e6ee87a,  -9.982050, -46.410200,2026-05-29 16:09:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,10,0.0,0.94,Cerrado,5.5
ebb95331-1791-34d8-b248-0eb930145dc5,  -6.265130, -48.550350,2026-05-29 16:09:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,13,0.0,1.0,Amazônia,5.3
12eef975-8a36-3642-8831-6b0145d8b7ea, -10.229710, -48.137070,2026-05-29 16:09:00,NOAA-20,PALMAS,TOCANTINS,Brasil,1721000,17,33,7,0.0,0.45,Cerrado,8.2
afff9ed4-875f-3f15-9271-99f3082038bc,  -8.728410, -45.314750,2026-05-29 16:09:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,30,0.0,1.0,Cerrado,2.8
a4c4947f-be07-335b-9253-eafcbf5da9e8,  -6.270900, -48.552650,2026-05-29 16:09:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,13,0.0,1.0,Amazônia,3.8
33c6d967-a038-39bd-b119-a80a458a48b6,  -9.216680, -43.160470,2026-05-29 16:09:00,NOAA-20,JUREMA,PIAUÍ,Brasil,2205532,22,33,35,0.0,0.98,Caatinga,4.3
a2ec7ac1-94e3-3801-998e-4b6f17e0541f,  -7.130340, -48.193450,2026-05-29 16:09:00,NOAA-20,ARAGUAÍNA,TOCANTINS,Brasil,1702109,17,33,13,0.0,-999.0,Amazônia,3.6
81e4c2d7-1c87-31e0-a99a-111d973f3489,  -5.336080, -42.681430,2026-05-29 16:09:00,NOAA-20,DEMERVAL LOBÃO,PIAUÍ,Brasil,2203305,22,33,5,0.0,0.34,Caatinga,4.1
47890be8-d87a-34b7-865f-200a9d03f615,  -9.547880, -48.039480,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.76,Cerrado,7.4
aabaf8ac-f4c5-360d-b807-d35fa45ff2d8,  -9.663990, -48.108800,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.74,Cerrado,4.8
51413b59-1b97-3e65-b786-cdb80add36c7,  -9.552370, -48.031880,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.76,Cerrado,4.6
6345b801-6460-3bfa-a8d8-b9b4acd69211,  -6.130750, -45.574600,2026-05-29 16:09:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,11,0.0,0.96,Cerrado,9.8
0d81e7cd-c971-3d32-a928-b8db891b88c5,  -7.058870, -41.387410,2026-05-29 16:09:00,NOAA-20,SUSSUAPARA,PIAUÍ,Brasil,2210938,22,33,29,0.0,1.0,Caatinga,2.5
05d80409-1d74-3c0c-bfb8-4f318ae7d2fb,  -8.304150, -39.377880,2026-05-29 16:09:00,NOAA-20,CABROBÓ,PERNAMBUCO,Brasil,2603009,26,33,20,0.0,1.0,Caatinga,6.5
649f1f1f-e626-3a3d-a627-96454398344c,  -6.275810, -48.548890,2026-05-29 16:09:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,12,0.0,0.94,Amazônia,3.8
2b47243d-1c42-3c77-b725-d347e178d3fe,  -9.671820, -48.168160,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,13,0.0,0.74,Cerrado,9.4
cf453e7c-370d-3cfc-a76c-381766447e7c,  -7.192640, -47.552540,2026-05-29 16:09:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,11,0.0,0.63,Cerrado,3.6
7ec5c89b-2482-3958-ba79-6b92749c34f3,  -6.823210, -43.395110,2026-05-29 16:09:00,NOAA-20,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,17,0.0,0.98,Caatinga,53.7
7ab68b07-141d-3544-bf9a-ada105f5792d,  -6.266110, -48.557370,2026-05-29 16:09:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,13,0.0,1.0,Amazônia,4.9
39270bd6-f544-305d-9765-cc42b817727b,  -9.459420, -48.218620,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,9,0.0,0.86,Cerrado,3.1
7dacccaf-0ff2-325b-aa4d-763f8283c307, -10.584720, -50.086690,2026-05-29 16:09:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,21,0.0,1.0,Cerrado,4.8
822242f8-7a04-3659-9e55-5db5c94108a9,  -5.336700, -42.685530,2026-05-29 16:09:00,NOAA-20,DEMERVAL LOBÃO,PIAUÍ,Brasil,2203305,22,33,5,0.0,0.34,Caatinga,6.2
16a9808b-5141-3b92-9bdd-5e4491c6a916,  -8.300830, -39.378380,2026-05-29 16:09:00,NOAA-20,CABROBÓ,PERNAMBUCO,Brasil,2603009,26,33,20,0.0,1.0,Caatinga,3.7
30639d5c-af13-38ee-b538-51bea9a28815,  -9.546980, -48.032650,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.76,Cerrado,4.6
60478a84-0e76-355b-9311-54668ad95833,  -9.668960, -48.104550,2026-05-29 16:09:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.74,Cerrado,4.8
ebffebff-c7d2-3fa6-8291-4278228eabff,  -5.094890, -42.665140,2026-05-29 16:09:00,NOAA-20,TERESINA,PIAUÍ,Brasil,2211001,22,33,6,1.8,0.28,Cerrado,9.7
e5d6dd1e-0630-3423-9d65-408f40695ced,  -9.160480, -46.852990,2026-05-29 16:09:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,34,0.0,1.0,Cerrado,10.3
b02708e1-9e17-3b06-9082-75c96c949702,  -8.853700, -46.722800,2026-05-29 16:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,0.81,Cerrado,70.4
976178ac-9a0d-39c5-80ff-519f9797e032,  -8.834800, -46.724700,2026-05-29 16:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,1.0,Cerrado,62.5
08922b49-0a5e-3fa5-87b0-179d890ef2bc,  -6.823200, -43.387000,2026-05-29 16:10:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,18,0.0,0.96,Caatinga,105.7
26863516-e9c1-3599-8cd5-640fa4b8ee64, -10.818800, -46.923300,2026-05-29 16:10:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.97,Cerrado,101.8
d5e644b6-b4fd-3f1b-8276-72357047a670,  -6.823000, -43.410400,2026-05-29 16:10:00,GOES-19,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,15,0.0,1.0,Caatinga,109.1
b0faa042-737c-37d7-9a4c-14c4cfffd0f2,  -9.512700, -48.244000,2026-05-29 16:10:00,GOES-19,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,7,0.0,0.81,Cerrado,69.0
eb6c4a19-aa5a-3176-baa3-2f0bdd2d88b4,  -9.991800, -46.395800,2026-05-29 16:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,9,0.0,1.0,Cerrado,114.0
46c1ccd1-16d3-3bd3-bdcb-3c120f79d620,  -9.991500, -46.418400,2026-05-29 16:10:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,10,0.0,0.89,Cerrado,80.2
e2dcd3e1-8e35-314a-a07a-9719c7a3d699, -10.838200, -46.898500,2026-05-29 16:20:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.76,Cerrado,257.7
210f79f7-a948-3abc-b95b-653affe633e2, -10.837900, -46.921000,2026-05-29 16:20:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.99,Cerrado,163.3
486722ca-07f2-3d3e-af5e-e5624cb1c87d,  -6.823200, -43.387000,2026-05-29 16:20:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,18,0.0,0.96,Caatinga,97.1
f171da68-5f8e-33d5-bc7c-d29b03c2b3b1,  -8.853700, -46.722800,2026-05-29 16:20:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,0.81,Cerrado,76.9
12c7b9e8-0fe3-31aa-9549-8ee05b2f8354, -10.819200, -46.900900,2026-05-29 16:20:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.78,Cerrado,162.7
d4637a50-3f5d-364a-a8cb-24d54265c62e,  -6.823000, -43.410400,2026-05-29 16:20:00,GOES-19,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,15,0.0,1.0,Caatinga,94.1
0dd11c33-5289-3d8f-ae7f-eb2cecd226b6,  -8.835100, -46.702400,2026-05-29 16:20:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,36,0.0,0.95,Cerrado,113.6
5b505503-49cd-3dff-9d80-0ddaf96a8368,  -8.834800, -46.724700,2026-05-29 16:20:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,1.0,Cerrado,97.8
7a1f91a9-5fc0-31bf-8c6a-d4da5a2996fe, -10.818800, -46.923300,2026-05-29 16:20:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.97,Cerrado,162.8
bf537448-29b6-3557-abe0-362910bc16f3,  -7.192100, -47.559900,2026-05-29 16:20:00,GOES-19,CAROLINA,MARANHÃO,Brasil,2102804,21,33,11,0.0,0.69,Cerrado,63.0
8171b3a5-11e1-327e-b6d4-1f56274b6705, -10.818800, -46.923300,2026-05-29 16:30:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.97,Cerrado,134.3
08778bbc-d818-37f4-91d7-96923401d9f0,  -8.853700, -46.722800,2026-05-29 16:30:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,0.81,Cerrado,121.1
1070ea5e-bb05-36f4-9140-1530cf4c7e7a,  -6.823000, -43.410400,2026-05-29 16:30:00,GOES-19,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,15,0.0,1.0,Caatinga,93.4
f4e26bc0-6d9e-3511-ab76-6de202b21691,  -8.834800, -46.724700,2026-05-29 16:30:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,1.0,Cerrado,129.9
24a1acf3-862c-3433-81d6-dd94dbc2c384,  -6.823200, -43.387000,2026-05-29 16:30:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,18,0.0,0.96,Caatinga,82.5
12d1a025-ef0a-3e1f-9fcf-b7c447018e36,  -8.835100, -46.702400,2026-05-29 16:30:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,36,0.0,0.95,Cerrado,138.2
3bbee6a3-9812-3323-b19f-f86c2a8656d0, -10.819200, -46.900900,2026-05-29 16:30:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.78,Cerrado,97.8
625adee0-6f54-3aba-a494-382f47b4e06b, -10.837900, -46.921000,2026-05-29 16:30:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.99,Cerrado,197.2
5ed5c820-3e4e-334f-95ab-fbb88c09ec91, -10.818800, -46.923300,2026-05-29 16:40:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.97,Cerrado,178.6
d8027a07-3e52-3d83-9c20-b706aa61febc,  -8.853700, -46.722800,2026-05-29 16:40:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,0.81,Cerrado,104.4
e196bde1-df4e-3f06-9446-4b6aa328411e, -10.838200, -46.898500,2026-05-29 16:40:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.76,Cerrado,128.0
f50b36fd-a4f5-3800-8cc8-8a2a79372566,  -8.835100, -46.702400,2026-05-29 16:40:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,36,0.0,0.95,Cerrado,162.5
f466f04f-c48c-3375-9f4a-8599d2911b1a, -10.818500, -46.945800,2026-05-29 16:40:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,1.0,Cerrado,164.5
573b8ee9-8cd9-3d8c-a947-7550d576ad9d,  -6.683300, -47.992200,2026-05-29 16:40:00,GOES-19,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,13,0.0,0.76,Cerrado,79.1
824ac036-d4b7-31b6-8e24-3eb4e9488b12,  -8.834800, -46.724700,2026-05-29 16:50:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,1.0,Cerrado,157.4
be0af705-1562-3aa1-af59-8e7ca3d6ca53, -10.818800, -46.923300,2026-05-29 16:50:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.97,Cerrado,132.3
91d36436-8a88-3264-96a0-5305e9301734,  -8.853700, -46.722800,2026-05-29 16:50:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,37,0.0,0.81,Cerrado,119.4
6376bea6-c820-307a-bd50-568c068e8ea8, -10.838200, -46.898500,2026-05-29 16:50:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,6,0.0,0.76,Cerrado,137.5
9cf25c63-c993-3f2a-9fc4-eeb2bc2e21ad,  -8.835100, -46.702400,2026-05-29 16:50:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,36,0.0,0.95,Cerrado,170.2
9232bf82-416a-369d-9120-fbb2d2fdcb9d,  -9.553400, -48.020800,2026-05-29 16:50:00,GOES-19,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,15,0.0,0.76,Cerrado,59.0
395e19e7-5b98-378f-aa2a-a7b8525ea605, -24.670810, -51.196110,2026-05-29 16:52:00,NOAA-21,CÂNDIDO DE ABREU,PARANÁ,Brasil,4104402,41,33,3,0.0,0.03,Mata Atlântica,7.4
8299efc8-6387-32bd-afd6-5e5fe0169a71, -30.186700, -50.215400,2026-05-29 16:52:00,NOAA-21,CIDREIRA,RIO GRANDE DO SUL,Brasil,4305454,43,33,-999,0.0,-999.0,Pampa,4.2
5d5f4fe5-fde0-344d-88dc-1263306a2644, -29.685900, -51.827080,2026-05-29 16:52:00,NOAA-21,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,2,1.09,0.13,Pampa,15.1
85c3a4c9-a666-3a51-8533-f30edc81542b, -21.198620, -48.262310,2026-05-29 16:54:00,NOAA-21,JABOTICABAL,SÃO PAULO,Brasil,3524303,35,33,9,0.0,1.0,Cerrado,11.2
1a715de1-55ae-32ac-b5ac-107e2e1f0379, -21.667420, -56.312810,2026-05-29 16:54:00,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,17.33,0.05,Cerrado,7.0
da82c290-1680-3e32-8f31-fc1b02a97d67, -20.627340, -51.698730,2026-05-29 16:54:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3,0.0,0.95,Cerrado,3.2
88ce3589-68a5-3994-8dc2-52ca828f646d, -21.021720, -47.049750,2026-05-29 16:54:00,NOAA-21,ITAMOGI,MINAS GERAIS,Brasil,3132909,31,33,9,0.0,0.79,Cerrado,7.8
6b005195-a38b-39c7-b98a-9447405620f0, -21.201360, -48.258030,2026-05-29 16:54:00,NOAA-21,JABOTICABAL,SÃO PAULO,Brasil,3524303,35,33,9,0.0,1.0,Cerrado,32.5
cbed057e-73a2-327f-af1c-fb847bf449ff, -20.318380, -52.157830,2026-05-29 16:54:00,NOAA-21,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,10,0.0,0.8,Cerrado,2.5
65166ce5-4fcd-30b3-8f80-03ea12a58d12, -21.804600, -49.126120,2026-05-29 16:54:00,NOAA-21,IACANGA,SÃO PAULO,Brasil,3519105,35,33,5,0.0,0.6,Mata Atlântica,4.7
eef69df9-8281-38cd-ad11-29f18ea2a47d, -21.358930, -51.031540,2026-05-29 16:54:00,NOAA-21,VALPARAÍSO,SÃO PAULO,Brasil,3556305,35,33,2,0.0,1.0,Mata Atlântica,18.5
